#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
Arrowroot,0.4,0.1,94.0,355.0,,,,,false,true
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",1.6,0.1,10.6,41.0,0.0,0.0,0.0,0.0,true,true
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",2.9,0.2,2.7,18.0,0.1,0.0,0.1,0.0,true,true
"Artichoke, globe, boiled, weighed as served",1.2,0.1,1.2,8.0,0.0,0.0,0.0,0.0,true,true
"Artichoke, globe, raw",2.8,0.2,2.7,18.0,0.1,0.0,0.1,0.0,true,true
Asafoetida,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Asparagus, boiled in unsalted water",3.4,0.8,1.4,26.0,0.1,0.2,0.3,0.0,true,true
"Asparagus, raw",2.9,0.6,2.0,25.0,0.1,0.1,0.2,0.0,true,true
"Aubergine, fried in butter",1.2,31.9,2.8,302.0,21.1,7.7,1.0,73.0,true,false
"Aubergine, fried in corn oil",1.2,31.9,2.8,302.0,4.1,7.9,18.5,0.0,true,false
"Aubergine, fried in rapeseed oil",1.2,31.9,2.8,302.0,2.18,16.68,9.43,0.0,true,false
"Aubergine, raw",0.9,0.4,2.2,15.0,0.1,0.0,0.2,0.0,true,true
"Aubergine, stuffed with lentils and vegetables",2.0,4.6,3.9,64.0,0.5,1.6,2.2,0.0,true,true
"Aubergine, stuffed with rice",1.9,2.1,15.9,86.0,0.22,1.01,0.7,0.0,true,true
"Aubergine, stuffed with vegetables, cheese topping",5.0,9.7,3.6,119.0,3.48,3.9,1.61,13.9,true,true
"Avocado, Fuerte, flesh only",2.1,19.3,1.9,189.0,3.5,12.9,1.8,0.0,true,true
"Avocado, Fuerte, flesh only, weighed with skin and stone",1.5,13.7,1.3,134.0,2.5,9.2,1.3,0.0,true,true
"Avocado, Hass, flesh only",1.6,19.7,1.9,191.0,4.7,11.3,2.6,0.0,true,true
"Avocado, Hass, flesh only, weighed with skin and stone",1.1,14.0,1.3,135.0,3.3,8.0,1.8,0.0,true,true
"Avocado, average, flesh only",1.9,19.5,1.9,190.0,4.1,12.1,2.2,0.0,true,true
"Avocado, flesh only, average, weighed with skin and stone",1.3,13.8,1.3,134.0,2.9,8.6,1.6,0.0,true,true
"Ayr, raw",15.9,1.3,0.0,75.0,0.0,0.0,0.0,0.0,true,true
"Babaco, flesh only",1.1,0.1,3.1,17.0,0.0,0.0,0.0,0.0,true,true
"Bacha, raw",18.1,5.6,0.0,123.0,0.0,0.0,0.0,0.0,true,true
"Bacon loin steaks, lean, grilled",28.9,4.3,1.1,158.0,1.55,1.82,0.62,31.0,true,true
"Bacon rashers, back, 'tendersweet', grilled",26.4,11.9,0.0,213.0,4.5,5.0,1.5,43.0,true,true
"Bacon rashers, back, dry-cured, grilled",28.4,15.9,0.0,257.0,6.0,6.7,2.1,57.0,true,true
"Bacon rashers, back, dry-fried",24.2,22.0,0.0,295.0,8.3,9.2,2.8,65.0,true,false
"Bacon rashers, back, fat trimmed, grilled",25.7,12.3,0.0,214.0,4.6,5.2,1.6,44.0,true,true
"Bacon rashers, back, fat trimmed, raw",18.8,6.7,0.0,136.0,2.5,2.8,0.9,31.0,true,true
"Bacon rashers, back, grilled",23.2,21.6,0.0,287.0,8.1,9.0,2.8,75.0,true,false
"Bacon rashers, back, grilled crispy",36.0,18.8,0.0,313.0,7.1,7.9,2.4,68.0,true,true
"Bacon rashers, back, microwaved",24.2,23.3,0.0,307.0,8.8,9.8,3.0,84.0,true,false
"Bacon rashers, back, raw",16.5,16.5,0.0,215.0,6.2,6.9,2.2,53.0,true,true
"Bacon rashers, back, reduced salt, grilled",24.1,20.6,0.0,282.0,7.8,8.7,2.7,74.0,true,false
"Bacon rashers, back, smoked, grilled",23.4,22.1,0.0,293.0,8.3,9.3,2.9,80.0,true,false
"Bacon rashers, back, sweetcure, grilled",23.8,17.4,1.6,258.0,6.6,7.3,2.2,63.0,true,true
"Bacon rashers, middle, fried in corn oil",23.4,28.5,0.0,350.0,9.8,11.9,4.8,84.0,true,false
"Bacon rashers, middle, grilled",24.8,23.1,0.0,307.0,8.4,10.0,3.0,83.0,true,false
"Bacon rashers, middle, raw",15.2,20.0,0.0,241.0,7.3,8.6,2.5,58.0,true,false
"Bacon rashers, streaky, fried in corn oil",23.8,26.6,0.0,335.0,9.1,11.1,4.5,78.0,true,false
"Bacon rashers, streaky, grilled",23.8,26.9,0.0,337.0,9.8,11.5,3.7,90.0,true,false
"Bacon rashers, streaky, raw",15.8,23.6,0.0,276.0,8.2,10.2,3.5,65.0,true,false
"Bacon, fat only, average, cooked",9.3,72.8,0.0,692.0,28.5,32.9,7.6,270.0,true,false
"Bacon, fat only, average, raw",4.8,80.9,0.0,747.0,31.5,36.1,8.9,198.0,true,false
"Bagels, plain",10.0,1.8,57.8,273.0,0.0,0.0,0.0,0.0,false,true
"Baked beans, canned in barbecue sauce",5.3,0.4,14.0,77.0,0.0,0.0,0.0,0.0,true,true
"Baked beans, canned in tomato sauce",5.0,0.5,15.0,81.0,0.09,0.06,0.27,0.0,true,true
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",5.0,0.5,13.5,75.0,0.09,0.06,0.27,0.0,true,true
"Baked beans, canned in tomato sauce, with pork sausages",6.0,4.5,11.0,98.0,0.0,0.0,0.0,0.0,true,true
"Baking fat and margarine (75-90% fat), hard block",0.0,76.4,0.0,688.0,26.41,34.0,12.21,15.0,true,false
Baking powder,0.1,0.0,21.4,86.0,0.0,0.0,0.0,0.0,false,true
"Banana bread, homemade",4.4,12.4,53.9,331.0,3.27,4.42,3.85,30.8,false,true
"Banana split, homemade",2.3,11.8,23.9,205.0,6.91,3.32,0.71,24.4,false,true
"Bananas, flesh only",1.2,0.1,20.3,81.0,0.04,0.0,0.04,0.0,false,true
"Bananas, raw, flesh only, weighed with skin",0.8,0.0,12.8,51.0,0.03,0.0,0.03,0.0,true,true
"Bannocks, made with beremeal, homemade",9.3,1.7,56.8,266.0,0.23,0.1,0.06,0.8,false,true
"Bannocks, made with wheat flour, homemade",8.5,1.3,65.5,292.0,0.46,0.22,0.19,0.8,false,true
Barbecue sauce,1.0,0.1,36.1,140.0,0.0,0.0,0.1,0.0,false,true
"Barbecue sauce, homemade",2.7,21.0,26.1,300.0,12.45,5.91,0.98,50.7,false,false
"Barcelona nuts, Kernel only",10.9,64.0,5.2,639.0,0.0,0.0,0.0,0.0,true,false
"Barcelona nuts, kernel only, weighed with shells",6.8,39.7,3.2,397.0,0.0,0.0,0.0,0.0,true,false
"Barley water, diluted",0.1,0.0,4.7,18.0,0.0,0.0,0.0,0.0,true,true
"Barley water, undiluted",0.3,0.0,23.7,90.0,0.0,0.0,0.0,0.0,false,true
"Barley, pearl, boiled",2.7,0.6,27.6,120.0,,,,,false,true
"Barley, pearl, raw",7.9,1.7,83.6,360.0,,,,,false,true
"Basil, dried, ground",14.4,4.0,43.2,251.0,0.0,0.0,0.0,0.0,false,true
"Basil, fresh",3.1,0.8,5.1,40.0,0.0,0.0,0.0,0.0,true,true
"Bass, sea, flesh only, baked",23.2,6.8,0.0,154.0,1.47,2.29,2.09,49.0,true,true
"Bass, sea, flesh only, baked, weighed with bones and skin",20.6,6.1,0.0,137.0,1.31,2.04,1.86,43.6,true,true
"Bass, sea, flesh only, raw",20.0,9.8,0.0,168.0,2.16,3.42,2.91,71.0,true,true
"Bass, sea, flesh only, raw, weighed with bones and skin",17.2,8.4,0.0,144.0,1.86,2.94,2.5,61.0,true,true
"Bay leaf, dried",7.6,8.4,48.6,313.0,2.3,1.6,2.3,0.0,false,true
"Bean loaf, mixed beans, homemade",6.6,7.2,15.1,148.0,0.59,3.6,2.38,0.0,true,true
"Beanburger, aduki, fried in rapeseed oil, homemade",8.1,7.3,24.1,190.0,0.0,0.0,0.0,30.6,false,true
"Beanburger, butter bean, fried in rapeseed oil, homemade",5.7,10.6,20.2,194.0,0.85,5.84,3.24,0.0,false,true
"Beanburger, red kidney bean, fried in rapeseed oil",6.2,10.7,21.7,202.0,0.85,5.89,3.3,0.0,false,true
"Beanburger, soya, fried in rapeseed oil",10.5,10.7,14.5,193.0,1.18,4.39,3.87,29.2,true,true
"Beans, aduki, whole, dried, boiled in unsalted water",9.3,0.2,22.5,123.0,0.0,0.0,0.0,0.0,false,true
"Beans, aduki, whole, dried, raw",19.9,0.5,50.1,272.0,0.0,0.0,0.0,0.0,false,true
"Beans, balor, ends trimmed, raw",2.7,0.1,3.0,23.0,0.0,0.0,0.0,0.0,true,true
"Beans, blackeye, whole, dried, boiled in unsalted water",8.8,0.7,19.9,116.0,0.2,0.1,0.3,0.0,true,true
"Beans, blackeye, whole, dried, raw",23.5,1.6,54.1,311.0,0.5,0.1,0.7,0.0,false,true
"Beans, broad, dried, raw",26.1,2.1,32.5,245.0,0.3,0.3,1.1,0.0,false,true
"Beans, broad, whole, boiled in unsalted water",5.1,0.8,5.6,48.0,0.1,0.1,0.4,0.0,true,true
"Beans, broad, whole, raw",5.7,1.0,7.2,59.0,0.1,0.1,0.5,0.0,true,true
"Beans, butter, canned, re-heated, drained",5.9,0.5,13.0,77.0,0.1,0.0,0.2,0.0,true,true
"Beans, butter, dried, boiled in unsalted water",7.1,0.6,18.4,103.0,0.1,0.0,0.3,0.0,true,true
"Beans, butter, dried, raw",19.1,1.7,52.9,290.0,0.4,0.1,0.8,0.0,false,true
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",7.7,2.0,17.4,114.0,0.2,0.4,1.0,0.0,true,true
"Beans, chick peas, Kabuli, split, dried, raw",22.7,5.4,49.6,325.0,0.5,1.1,2.7,0.0,false,true
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",8.4,2.1,18.2,121.0,0.2,0.4,1.0,0.0,true,true
"Beans, chick peas, Kabuli, whole, dried, raw",21.3,5.4,49.6,320.0,0.5,1.1,2.7,0.0,false,true
"Beans, chick peas, canned, re-heated, drained",7.2,2.9,16.1,115.0,0.3,0.7,1.3,0.0,true,true
"Beans, cluster, raw",2.6,0.1,3.0,23.0,0.0,0.0,0.0,0.0,true,true
"Beans, green, boiled in unsalted water",2.1,0.3,4.0,26.0,0.06,0.0,0.18,0.0,true,true
"Beans, green, raw",2.1,0.4,3.1,24.0,0.08,0.0,0.24,0.0,true,true
"Beans, haricot, whole, dried, boiled in unsalted water",6.6,0.5,17.2,95.0,0.1,0.1,0.1,0.0,true,true
"Beans, haricot, whole, dried, raw",21.4,1.6,49.7,286.0,0.3,0.4,0.5,0.0,false,true
"Beans, mung, dahl, dried, boiled in unsalted water",7.8,0.4,15.3,92.0,0.1,0.0,0.2,0.0,true,true
"Beans, mung, dahl, dried, raw",26.8,1.1,46.3,291.0,0.3,0.1,0.5,0.0,false,true
"Beans, mung, whole, dried, boiled in unsalted water",7.6,0.4,15.3,91.0,0.1,0.0,0.2,0.0,true,true
"Beans, mung, whole, dried, raw",23.9,1.1,46.3,279.0,0.3,0.1,0.5,0.0,false,true
"Beans, papri, raw",5.4,0.3,4.2,40.0,0.0,0.0,0.0,0.0,true,true
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",8.7,0.5,21.2,118.0,0.1,0.0,0.2,0.0,false,true
"Beans, pigeon peas, dahl, dried, raw",21.8,1.9,58.6,324.0,0.4,0.1,0.9,0.0,false,true
"Beans, pigeon peas, whole, dried, boiled in unsalted water",8.5,0.5,21.2,117.0,0.1,0.0,0.2,0.0,false,true
"Beans, pigeon peas, whole, dried, raw",20.0,1.9,58.6,317.0,0.4,0.1,0.9,0.0,false,true
"Beans, pinto, dried, boiled in unsalted water",8.9,0.7,23.9,137.0,0.1,0.0,0.4,0.0,false,true
"Beans, pinto, dried, raw",21.1,1.6,57.1,327.0,0.2,0.1,0.9,0.0,false,true
"Beans, pinto, re-fried beans",6.2,1.1,15.3,107.0,0.0,0.0,0.0,0.0,true,true
"Beans, red kidney, canned in water, re-heated, drained",6.9,0.6,15.7,92.0,0.1,0.1,0.3,0.0,true,true
"Beans, red kidney, dried, boiled in unsalted water",8.4,0.5,17.4,103.0,0.1,0.0,0.3,0.0,true,true
"Beans, red kidney, dried, raw",22.1,1.4,44.1,266.0,0.2,0.1,0.8,0.0,false,true
"Beans, runner, boiled in unsalted water",1.2,0.5,2.3,18.0,0.1,0.0,0.3,0.0,true,true
"Beans, runner, raw",1.6,0.4,3.2,22.0,0.1,0.0,0.2,0.0,true,true
"Beans, soya, dried, boiled in unsalted water",14.0,7.3,5.1,141.0,0.9,1.4,3.5,0.0,true,true
"Beans, soya, dried, raw",35.9,18.6,15.8,370.0,2.3,3.5,9.1,0.0,true,true
"Beans, sword, raw",2.5,0.3,7.2,41.0,0.0,0.0,0.0,0.0,true,true
"Beansprouts, mung, boiled in unsalted water",2.5,0.5,2.8,25.0,0.1,0.1,0.2,0.0,true,true
"Beansprouts, mung, raw",2.9,0.5,4.0,31.0,0.1,0.1,0.2,0.0,true,true
"Beansprouts, mung, stir-fried in rapeseed oil",1.9,6.1,2.5,72.0,0.47,3.42,1.84,0.0,true,true
"Beef Stroganoff, homemade",15.3,11.2,2.5,171.0,6.22,3.72,0.49,60.9,true,true
"Beef Wellington, homemade",16.3,25.5,16.2,356.0,10.19,10.24,2.63,54.0,true,false
"Beef bourguignon, homemade",13.8,6.2,2.5,140.0,2.09,2.46,1.24,41.9,true,true
"Beef bourguignonne, made with lean beef, homemade",14.1,4.2,2.5,105.0,1.25,2.03,0.64,40.1,true,true
Beef extract,40.4,0.6,3.2,179.0,0.0,0.0,0.0,0.0,true,true
"Beef olives, homemade",13.9,11.0,1.6,159.0,4.07,4.98,1.19,34.6,true,true
"Beef steak pudding, homemade",11.5,10.2,18.7,207.0,5.41,3.74,0.38,34.1,true,true
"Beef, braising steak, braised, lean and fat",32.9,12.7,0.0,246.0,5.3,5.2,0.8,100.0,true,true
"Beef, braising steak, braised, lean only",34.4,9.7,0.0,225.0,4.1,4.1,0.6,100.0,true,true
"Beef, braising steak, raw, lean",21.8,5.7,0.0,139.0,2.4,2.5,0.3,63.0,true,true
"Beef, braising steak, raw, lean and fat",20.7,8.6,0.0,160.0,3.8,3.8,0.4,62.0,true,true
"Beef, braising steak, slow cooked, lean",31.4,7.9,0.0,197.0,3.4,3.3,0.5,90.0,true,true
"Beef, braising steak, slow cooked, lean and fat",29.0,11.2,0.0,217.0,4.8,4.7,0.7,87.0,true,true
"Beef, brisket, boiled, lean",31.4,11.0,0.0,225.0,4.6,5.0,0.4,77.0,true,true
"Beef, brisket, boiled, lean and fat",27.8,17.4,0.0,268.0,7.2,7.7,0.7,76.0,true,true
"Beef, brisket, raw, lean",21.1,6.1,0.0,139.0,2.5,2.5,0.2,54.0,true,true
"Beef, brisket, raw, lean and fat",18.4,16.0,0.0,218.0,6.7,7.1,0.6,53.0,true,true
"Beef, fat, average, cooked",15.5,52.3,0.0,533.0,24.3,23.4,1.8,97.0,true,false
"Beef, fat, average, raw",18.9,53.6,0.0,558.0,24.9,24.2,1.7,72.0,true,false
"Beef, fat, average, raw, extra trimmed",6.8,72.2,0.0,677.0,33.4,26.8,1.2,0.0,true,false
"Beef, fillet steak, fried in corn oil, lean",28.2,7.9,0.0,184.0,3.4,2.9,0.9,81.0,true,true
"Beef, fillet steak, fried in corn oil, lean and fat",28.0,8.9,0.0,192.0,3.9,3.3,1.0,83.0,true,true
"Beef, fillet steak, from steakhouse, lean",28.7,7.0,0.0,178.0,3.2,2.8,0.4,79.0,true,true
"Beef, fillet steak, from steakhouse, lean and fat",28.5,7.8,0.0,184.0,3.6,3.1,0.4,81.0,true,true
"Beef, fillet steak, grilled, lean",29.1,8.0,0.0,188.0,3.6,3.2,0.5,71.0,true,true
"Beef, fillet steak, grilled, lean and fat",28.7,9.5,0.0,200.0,4.4,3.9,0.5,72.0,true,true
"Beef, fillet steak, raw, lean",21.2,6.1,0.0,140.0,2.8,2.4,0.3,61.0,true,true
"Beef, fillet steak, raw, lean and fat",20.9,7.9,0.0,155.0,3.8,3.1,0.4,65.0,true,true
"Beef, flank, pot-roasted, lean",31.8,14.0,0.0,253.0,5.7,6.5,0.6,91.0,true,true
"Beef, flank, pot-roasted, lean and fat",27.1,22.3,0.0,309.0,9.1,10.1,0.9,88.0,true,false
"Beef, flank, raw, lean",22.7,9.3,0.0,175.0,3.8,4.3,0.4,58.0,true,true
"Beef, flank, raw, lean and fat",19.7,20.8,0.0,266.0,8.7,9.6,0.8,60.0,true,false
"Beef, fore-rib/rib-roast, microwaved, lean",35.0,11.4,0.0,243.0,5.0,4.9,0.4,85.0,true,true
"Beef, fore-rib/rib-roast, microwaved, lean and fat",30.4,20.5,0.0,306.0,9.2,9.1,0.7,87.0,true,false
"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",25.2,17.0,0.0,254.0,7.7,7.7,0.6,72.0,true,true
"Beef, fore-rib/rib-roast, raw, lean",21.5,6.5,0.0,145.0,2.9,2.8,0.2,56.0,true,true
"Beef, fore-rib/rib-roast, raw, lean and fat",18.8,19.8,0.0,253.0,8.9,8.8,0.7,59.0,true,true
"Beef, fore-rib/rib-roast, roasted, lean",33.3,11.4,0.0,236.0,5.1,5.0,0.4,81.0,true,true
"Beef, fore-rib/rib-roast, roasted, lean and fat",29.1,20.4,0.0,300.0,9.2,9.1,0.7,83.0,true,false
"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",24.4,17.1,0.0,252.0,7.7,7.7,0.6,70.0,true,true
"Beef, lean, average, raw",22.5,4.3,0.0,129.0,1.74,1.87,0.23,58.0,true,true
"Beef, lean, average, raw, extra trimmed",21.6,5.1,0.0,132.0,2.0,2.0,0.2,0.0,true,true
"Beef, mince patties, barbecued",29.6,16.2,0.0,264.0,7.1,7.1,0.6,90.0,true,true
"Beef, mince, extra lean, stewed",24.7,4.2,0.0,137.0,1.83,1.82,0.17,36.2,true,true
"Beef, mince, frozen, stewed",19.3,14.1,0.0,204.0,6.2,6.2,0.6,58.0,true,true
"Beef, mince, microwaved",26.4,17.5,0.0,263.0,7.6,7.7,0.7,80.0,true,true
"Beef, mince, raw",19.7,16.2,0.0,225.0,6.94,6.94,0.48,60.0,true,true
"Beef, mince, raw, extra lean",21.9,4.2,0.0,130.0,2.08,2.01,0.18,37.0,true,true
"Beef, mince, stewed",10.9,9.9,2.5,139.0,3.79,4.39,0.63,31.5,true,true
"Beef, mince, stewed",21.8,13.5,0.0,209.0,5.72,5.71,0.56,79.0,true,true
"Beef, mince, with vegetables, stewed",9.2,7.2,5.7,122.0,3.04,3.03,0.26,25.5,true,true
"Beef, minced, stewed with onions, extra lean",12.1,3.6,2.5,113.0,1.24,1.8,0.47,19.4,true,true
"Beef, rump steak, barbecued, lean",31.2,5.7,0.0,176.0,2.4,2.4,0.4,76.0,true,true
"Beef, rump steak, barbecued, lean and fat",29.5,9.4,0.0,203.0,4.0,4.1,0.6,76.0,true,true
"Beef, rump steak, fried in corn oil, lean and fat",28.4,12.7,0.0,228.0,4.9,5.2,1.6,84.0,true,true
"Beef, rump steak, fried in corn oil, lean only",30.9,6.6,0.0,183.0,2.41,2.52,0.9,86.0,true,true
"Beef, rump steak, from steakhouse, lean and fat",27.5,11.4,0.0,213.0,4.9,4.9,0.7,74.0,true,true
"Beef, rump steak, from steakhouse, lean only",29.8,4.7,0.0,162.0,2.0,2.0,0.3,73.0,true,true
"Beef, rump steak, grilled, lean only",31.0,5.9,0.0,177.0,2.5,2.5,0.5,76.0,true,true
"Beef, rump steak, raw, lean",22.0,4.1,0.0,125.0,1.7,1.7,0.3,59.0,true,true
"Beef, rump steak, raw, lean and fat",20.7,10.1,0.0,174.0,4.3,4.4,0.6,60.0,true,true
"Beef, rump steak, strips, stir-fried in corn oil, lean",32.3,8.8,0.0,208.0,3.3,3.5,1.2,92.0,true,true
"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",29.7,14.4,0.0,248.0,5.6,5.9,1.8,91.0,true,true
"Beef, silverside, pot-roasted, lean",34.0,6.3,0.0,193.0,2.5,2.9,0.3,93.0,true,true
"Beef, silverside, pot-roasted, lean and fat",31.0,13.7,0.0,247.0,5.6,6.3,0.7,92.0,true,true
"Beef, silverside, raw, lean",23.8,4.3,0.0,134.0,1.6,2.0,0.2,61.0,true,true
"Beef, silverside, raw, lean and fat",20.4,14.8,0.0,215.0,5.9,6.9,0.7,57.0,true,true
"Beef, silverside, salted, boiled, lean",30.4,6.9,0.0,184.0,2.5,3.4,0.3,74.0,true,true
"Beef, silverside, salted, boiled, lean and fat",27.9,12.5,0.0,224.0,4.7,6.2,0.6,73.0,true,true
"Beef, silverside, salted, raw, lean",19.2,7.0,0.0,140.0,2.5,3.5,0.3,49.0,true,true
"Beef, silverside, salted, raw, lean and fat",16.3,18.0,0.0,227.0,6.8,8.9,0.8,45.0,true,true
"Beef, sirloin joint, roasted, lean",32.4,6.5,0.0,188.0,2.9,2.7,0.2,79.0,true,true
"Beef, sirloin joint, roasted, lean and fat",29.8,12.6,0.0,233.0,5.6,5.2,0.4,85.0,true,true
"Beef, sirloin steak, fried in corn oil, lean",28.8,8.2,0.0,189.0,3.4,3.3,0.7,82.0,true,true
"Beef, sirloin steak, fried in corn oil, lean and fat",26.8,14.0,0.0,233.0,6.0,5.9,1.1,89.0,true,true
"Beef, sirloin steak, from steakhouse, lean",31.5,5.1,0.0,172.0,2.2,2.2,0.3,77.0,true,true
"Beef, sirloin steak, from steakhouse, lean and fat",29.6,10.7,0.0,215.0,4.6,4.7,0.5,83.0,true,true
"Beef, sirloin steak, grilled medium-rare, lean",26.6,7.7,0.0,176.0,3.4,3.3,0.3,67.0,true,true
"Beef, sirloin steak, grilled medium-rare, lean and fat",24.8,12.6,0.0,213.0,5.6,5.4,0.4,70.0,true,true
"Beef, sirloin steak, grilled rare, lean",26.4,6.7,0.0,166.0,3.0,2.9,0.2,64.0,true,true
"Beef, sirloin steak, grilled rare, lean and fat",25.1,12.8,0.0,216.0,5.8,5.6,0.4,74.0,true,true
"Beef, sirloin steak, grilled well-done, lean",33.9,9.9,0.0,225.0,4.4,4.3,0.3,83.0,true,true
"Beef, sirloin steak, grilled well-done, lean and fat",31.8,14.4,0.0,257.0,6.5,6.3,0.5,87.0,true,true
"Beef, sirloin steak, raw, lean",23.5,4.5,0.0,135.0,2.0,1.9,0.2,51.0,true,true
"Beef, sirloin steak, raw, lean and fat",21.6,12.7,0.0,201.0,5.6,5.5,0.5,57.0,true,true
"Beef, stewing steak, frozen, stewed, lean",29.7,8.5,0.0,195.0,3.1,3.6,1.1,85.0,true,true
"Beef, stewing steak, frozen, stewed, lean and fat",26.9,11.6,0.0,212.0,4.3,4.9,1.3,82.0,true,true
"Beef, stewing steak, pressure cooked, lean",35.1,6.5,0.0,199.0,2.4,2.7,0.8,100.0,true,true
"Beef, stewing steak, pressure cooked, lean and fat",34.0,9.0,0.0,217.0,3.4,3.8,1.1,105.0,true,true
"Beef, stewing steak, raw, lean",22.6,3.5,0.0,122.0,1.4,1.6,0.2,67.0,true,true
"Beef, stewing steak, raw, lean and fat",22.1,6.4,0.0,146.0,2.6,2.9,0.4,69.0,true,true
"Beef, stewing steak, stewed, lean",32.0,6.3,0.0,185.0,2.3,2.6,0.8,91.0,true,true
"Beef, stewing steak, stewed, lean and fat",29.2,9.6,0.0,203.0,3.7,4.2,0.9,91.0,true,true
"Beef, stir-fried with green peppers, homemade",11.8,8.0,6.1,145.0,2.67,2.88,1.94,32.5,true,true
